Year,Country of Origin Name,president,Recognized,Complementary Protection,Rejected,Otherwise Closed,Total Decided
2000,Congo,Bill Clinton,99,0,86,72,257
2000,Congo,Bill Clinton,184,0,128,32,344
2000,Democratic Republic of the Congo,Bill Clinton,29,0,15,28,72
2000,Democratic Republic of the Congo,Bill Clinton,164,0,107,23,294
2000,Colombia,Bill Clinton,186,0,271,351,808
2000,Colombia,Bill Clinton,1165,0,640,173,1978
2000,Costa Rica,Bill Clinton,0,0,5,10,15
2000,Cuba,Bill Clinton,99,0,243,1433,1775
2000,Cuba,Bill Clinton,96,0,39,791,929
2000,Cabo Verde,Bill Clinton,0,0,0,10,10
2000,Czechia,Bill Clinton,0,0,5,0,5
2000,Denmark,Bill Clinton,5,0,0,0,5
2000,Dominica,Bill Clinton,0,0,0,10,10
2000,Dominican Republic,Bill Clinton,0,0,13,36,49
2000,Ecuador,Bill Clinton,0,0,29,104,133
2000,Eritrea,Bill Clinton,33,0,40,31,104
2000,Eritrea,Bill Clinton,169,0,106,5,280
2000,Estonia,Bill Clinton,0,0,10,11,21
2000,Ethiopia,Bill Clinton,234,0,199,197,630
2000,Ethiopia,Bill Clinton,1259,0,394,231,1884
2000,Fiji,Bill Clinton,65,0,39,98,202
2000,Fiji,Bill Clinton,47,0,64,129,240
2000,Finland,Bill Clinton,0,0,0,5,5
2000,France,Bill Clinton,0,0,0,18,18
2000,Gabon,Bill Clinton,0,0,0,5,5
2000,Gambia,Bill Clinton,15,0,44,34,93
2000,Gambia,Bill Clinton,19,0,40,31,90
2000,United Kingdom,Bill Clinton,10,0,22,35,67
2000,Georgia,Bill Clinton,54,0,31,56,141
2000,Georgia,Bill Clinton,99,0,119,16,234
2000,Germany,Bill Clinton,5,0,16,10,31
2000,Ghana,Bill Clinton,22,0,84,83,189
2000,Ghana,Bill Clinton,12,0,24,98,134
2000,Guinea-Bissau,Bill Clinton,0,0,14,0,14
2000,Greece,Bill Clinton,0,0,0,5,5
2000,Grenada,Bill Clinton,0,0,0,10,10
2000,Guatemala,Bill Clinton,187,0,1288,2301,3776
2000,Guatemala,Bill Clinton,223,0,1122,2545,3890
2000,Guinea,Bill Clinton,40,0,48,52,140
2000,Guinea,Bill Clinton,83,0,133,38,254
2000,Guyana,Bill Clinton,0,0,36,56,92
2000,Haiti,Bill Clinton,204,0,1855,1396,3455
2000,Haiti,Bill Clinton,613,0,2703,983,4299
2000,Honduras,Bill Clinton,15,0,138,666,819
2000,Honduras,Bill Clinton,13,0,161,269,443
2000,Croatia,Bill Clinton,12,0,20,30,62
2000,Croatia,Bill Clinton,27,0,12,12,61
2000,Hungary,Bill Clinton,5,0,5,13,23
2000,"Côte d'Ivoire
",Bill Clinton,14,0,24,34,72
2000,"Côte d'Ivoire
",Bill Clinton,14,0,13,45,72
2000,India,Bill Clinton,515,0,684,993,2192
2000,India,Bill Clinton,539,0,628,557,1724
2000,Indonesia,Bill Clinton,157,0,120,178,455
2000,Indonesia,Bill Clinton,667,0,673,62,1402
2000,Iran (Islamic Republic of),Bill Clinton,171,0,186,362,719
2000,Iran (Islamic Republic of),Bill Clinton,596,0,305,174,1075
2000,Iraq,Bill Clinton,82,0,55,103,240
2000,Iraq,Bill Clinton,233,0,57,24,314
2000,Israel,Bill Clinton,5,0,27,41,73
2000,Italy,Bill Clinton,0,0,0,5,5
2000,Jamaica,Bill Clinton,0,0,43,77,120
2000,Jordan,Bill Clinton,14,0,48,86,148
2000,Jordan,Bill Clinton,15,0,37,56,108
2000,Japan,Bill Clinton,0,0,5,5,10
2000,Kazakhstan,Bill Clinton,37,0,18,30,85
2000,Kazakhstan,Bill Clinton,31,0,31,10,72
2000,Kenya,Bill Clinton,26,0,26,26,78
2000,Kenya,Bill Clinton,77,0,39,12,128
2000,Kyrgyzstan,Bill Clinton,12,0,0,0,12
2000,Kyrgyzstan,Bill Clinton,15,0,21,0,36
2000,Republic of Korea,Bill Clinton,0,0,5,24,29
2000,Kuwait,Bill Clinton,5,0,19,5,29
2000,Lao People's Democratic Republic,Bill Clinton,5,0,72,221,298
2000,Liberia,Bill Clinton,94,0,111,238,443
2000,Liberia,Bill Clinton,584,0,429,243,1256
2000,Libya,Bill Clinton,12,0,0,0,12
2000,Saint Lucia,Bill Clinton,0,0,0,5,5
2000,Lebanon,Bill Clinton,48,0,87,113,248
2000,Lebanon,Bill Clinton,21,0,38,76,156
2000,Sri Lanka,Bill Clinton,171,0,79,140,390
2000,Sri Lanka,Bill Clinton,36,0,54,25,115
2000,Lithuania,Bill Clinton,5,0,10,11,26
2000,Latvia,Bill Clinton,5,0,13,13,31
2000,Madagascar,Bill Clinton,5,0,0,0,5
2000,Mauritania,Bill Clinton,98,0,328,192,618
2000,Mauritania,Bill Clinton,92,0,367,66,525
2000,Republic of North Macedonia,Bill Clinton,5,0,39,33,77
2000,Republic of North Macedonia,Bill Clinton,5,0,27,5,37
2000,Republic of Moldova,Bill Clinton,5,0,0,12,17
2000,Mexico,Bill Clinton,48,0,410,4586,5092
2000,Mexico,Bill Clinton,36,0,2779,955,3770
2000,Mali,Bill Clinton,5,0,29,36,70
2000,Malaysia,Bill Clinton,5,0,5,16,26
2000,Mongolia,Bill Clinton,0,0,5,12,17
2000,Morocco,Bill Clinton,5,0,15,13,33
2000,Myanmar,Bill Clinton,81,0,37,64,182
2000,Myanmar,Bill Clinton,307,0,136,49,492
2000,Nepal,Bill Clinton,39,0,46,29,114
2000,Nepal,Bill Clinton,15,0,23,16,54
2000,Netherlands,Bill Clinton,0,0,5,0,5
2000,Niger,Bill Clinton,0,0,5,14,19
2000,Niger,Bill Clinton,31,0,23,35,89
2000,Nicaragua,Bill Clinton,5,0,54,212,271
2000,Nicaragua,Bill Clinton,12,0,15,833,860
2000,Nigeria,Bill Clinton,79,0,196,286,561
2000,Nigeria,Bill Clinton,31,0,72,118,221
2000,New Zealand,Bill Clinton,0,0,0,5,5
2000,Oman,Bill Clinton,0,0,0,5,5
2000,Pakistan,Bill Clinton,178,0,242,438,858
2000,Pakistan,Bill Clinton,215,0,195,308,718
2000,Panama,Bill Clinton,5,0,21,43,69
2000,Paraguay,Bill Clinton,0,0,10,10,20
2000,Peru,Bill Clinton,250,0,436,497,1183
2000,Peru,Bill Clinton,77,0,109,159,345
2000,Philippines,Bill Clinton,34,0,123,418,575
2000,Philippines,Bill Clinton,13,0,60,306,379
2000,Poland,Bill Clinton,0,0,19,83,102
2000,Portugal,Bill Clinton,0,0,0,17,17
2000,Romania,Bill Clinton,40,0,63,198,301
2000,Romania,Bill Clinton,34,0,38,222,294
2000,South Africa,Bill Clinton,10,0,20,16,46
2000,Russian Federation,Bill Clinton,417,0,236,481,1134
2000,Russian Federation,Bill Clinton,389,0,454,284,1127
2000,Rwanda,Bill Clinton,19,0,19,32,70
2000,Rwanda,Bill Clinton,65,0,41,10,116
2000,El Salvador,Bill Clinton,145,0,1374,2514,4033
2000,El Salvador,Bill Clinton,131,0,1181,7249,8561
2000,Saudi Arabia,Bill Clinton,0,0,5,5,10
2000,Senegal,Bill Clinton,10,0,30,37,77
2000,Senegal,Bill Clinton,14,0,29,32,75
2000,Seychelles,Bill Clinton,0,0,0,5,5
2000,Singapore,Bill Clinton,0,0,0,5,5
2000,Sierra Leone,Bill Clinton,68,0,75,128,271
2000,Sierra Leone,Bill Clinton,186,0,227,68,481
2000,Somalia,Bill Clinton,410,0,548,700,1658
2000,Somalia,Bill Clinton,1689,0,850,261,2800
2000,Spain,Bill Clinton,0,0,0,5,5
2000,Serbia,Bill Clinton,48,0,28,44,120
2000,Viet Nam,Bill Clinton,16,0,169,309,494
2000,Viet Nam,Bill Clinton,12,0,12,12,36
2000,Sudan,Bill Clinton,65,0,49,88,202
2000,Sudan,Bill Clinton,429,0,131,36,586
2000,Suriname,Bill Clinton,17,0,25,31,73
2000,Slovakia,Bill Clinton,5,0,14,5,24
2000,Slovenia,Bill Clinton,0,0,5,0,5
2000,Sweden,Bill Clinton,0,0,0,5,5
2000,Switzerland,Bill Clinton,0,0,5,0,5
2000,Syrian Arab Republic,Bill Clinton,18,0,18,63,99
2000,Syrian Arab Republic,Bill Clinton,26,0,21,20,67
2000,United Republic of Tanzania,Bill Clinton,0,0,11,0,11
2000,Thailand,Bill Clinton,0,0,5,34,39
2000,Tajikistan,Bill Clinton,0,0,0,12,12
2000,Turkmenistan,Bill Clinton,10,0,5,5,16
2000,Togo,Bill Clinton,20,0,28,32,80
2000,Togo,Bill Clinton,58,0,49,14,121
2000,Tonga,Bill Clinton,0,0,0,5,5
2000,Trinidad and Tobago,Bill Clinton,5,0,21,43,69
2000,Tunisia,Bill Clinton,5,0,5,5,15
2000,Turkey,Bill Clinton,13,0,15,22,50
2000,Turkey,Bill Clinton,40,0,20,24,84
2000,Uganda,Bill Clinton,40,0,24,36,100
2000,Uganda,Bill Clinton,99,0,100,19,218
2000,Ukraine,Bill Clinton,96,0,125,153,374
2000,Ukraine,Bill Clinton,71,0,139,86,296
2000,Uruguay,Bill Clinton,0,0,0,10,10
2000,Uzbekistan,Bill Clinton,45,0,13,13,71
2000,Uzbekistan,Bill Clinton,41,0,56,5,102
2000,Saint Vincent and The Grenadines,Bill Clinton,0,0,0,5,5
2000,Venezuela,Bill Clinton,0,0,15,37,52
2000,Yemen,Bill Clinton,13,0,35,46,94
2000,Yemen,Bill Clinton,35,0,29,28,92
2000,Zambia,Bill Clinton,10,0,0,0,10
2000,Zimbabwe,Bill Clinton,5,0,0,5,10
2001,Afghanistan,George W. Bush,129,0,27,91,247
2001,Afghanistan,George W. Bush,212,0,43,19,274
2001,Albania,George W. Bush,498,0,520,405,1423
2001,Albania,George W. Bush,330,0,899,76,1305
2001,Algeria,George W. Bush,26,0,24,22,72
2001,Algeria,George W. Bush,30,0,25,10,65
2001,Angola,George W. Bush,10,0,11,21,42
2001,Angola,George W. Bush,32,0,32,5,69
2001,Egypt,George W. Bush,193,0,76,123,392
2001,Egypt,George W. Bush,274,0,261,24,559
2001,Argentina,George W. Bush,5,0,14,47,66
2001,Argentina,George W. Bush,0,0,15,10,25
2001,Armenia,George W. Bush,203,0,241,435,879
2001,Armenia,George W. Bush,991,0,1072,115,2178
2001,Australia,George W. Bush,0,0,0,5,5
2001,Australia,George W. Bush,0,0,0,5,5
2001,Azerbaijan,George W. Bush,31,0,31,116,178
2001,Azerbaijan,George W. Bush,267,0,130,61,458
2001,Bahrain,George W. Bush,5,0,0,5,10
2001,Burundi,George W. Bush,11,0,21,28,60
2001,Burundi,George W. Bush,44,0,46,5,95
2001,Belgium,George W. Bush,0,0,5,5,10
2001,Belgium,George W. Bush,5,0,0,0,5
2001,Benin,George W. Bush,5,0,0,0,5
2001,Benin,George W. Bush,0,0,5,0,5
2001,Bangladesh,George W. Bush,121,0,194,226,541
2001,Bangladesh,George W. Bush,44,0,66,98,208
2001,Bahamas,George W. Bush,0,0,5,5,10
2001,Bahamas,George W. Bush,0,0,5,0,5
2001,Bhutan,George W. Bush,0,0,0,5,5
2001,Bhutan,George W. Bush,15,0,5,0,20
2001,Burkina Faso,George W. Bush,11,0,0,0,11
2001,Burkina Faso,George W. Bush,5,0,5,0,10
2001,Belarus,George W. Bush,19,0,14,24,57
2001,Belarus,George W. Bush,59,0,57,11,127
2001,Bolivia (Plurinational State of),George W. Bush,10,0,5,21,36
2001,Bolivia (Plurinational State of),George W. Bush,0,0,14,0,14
2001,Brazil,George W. Bush,10,0,37,203,250
2001,Brazil,George W. Bush,26,0,41,65,132
2001,Bosnia and Herzegovina,George W. Bush,5,0,5,18,28
2001,Bosnia and Herzegovina,George W. Bush,25,0,29,10,64
2001,Bulgaria,George W. Bush,60,0,57,94,211
2001,Bulgaria,George W. Bush,49,0,43,24,116
2001,Belize,George W. Bush,0,0,0,10,10
2001,Belize,George W. Bush,0,0,5,5,10
2001,Cambodia,George W. Bush,21,0,34,72,127
2001,Cambodia,George W. Bush,11,0,36,5,52
2001,Canada,George W. Bush,0,0,5,5,10
2001,Canada,George W. Bush,0,0,5,0,5
2001,Central African Republic,George W. Bush,5,0,0,0,5
2001,Central African Republic,George W. Bush,5,0,0,0,5
2001,Chad,George W. Bush,0,0,14,0,14
2001,Chad,George W. Bush,12,0,12,0,24
2001,China,George W. Bush,661,0,3403,2004,6068
2001,China,George W. Bush,4092,0,3359,939,8390
2001,Chile,George W. Bush,10,0,10,11,31
2001,Chile,George W. Bush,5,0,0,5,10
2001,Cameroon,George W. Bush,129,0,113,53,295
2001,Cameroon,George W. Bush,290,0,187,24,501
2001,Congo,George W. Bush,124,0,96,113,333
2001,Congo,George W. Bush,186,0,160,33,379
2001,Democratic Republic of the Congo,George W. Bush,30,0,19,22,71
2001,Democratic Republic of the Congo,George W. Bush,118,0,114,15,247
2001,Colombia,George W. Bush,379,0,618,570,1567
2001,Colombia,George W. Bush,2625,0,2054,194,4873
2001,Costa Rica,George W. Bush,0,0,0,12,12
2001,Costa Rica,George W. Bush,0,0,5,5,10
2001,Cuba,George W. Bush,73,0,149,819,1041
2001,Cuba,George W. Bush,63,0,39,57,159
2001,Cabo Verde,George W. Bush,0,0,0,5,5
2001,Cabo Verde,George W. Bush,0,0,0,5,5
2001,Czechia,George W. Bush,5,0,11,13,29
2001,Dominica,George W. Bush,0,0,0,5,5
2001,Dominican Republic,George W. Bush,5,0,23,34,62
2001,Dominican Republic,George W. Bush,5,0,0,0,5
2001,Ecuador,George W. Bush,5,0,29,69,103
2001,Ecuador,George W. Bush,5,0,20,56,81
2001,Eritrea,George W. Bush,59,0,50,32,141
2001,Eritrea,George W. Bush,124,0,86,5,215
2001,Estonia,George W. Bush,11,0,10,10,31
2001,Estonia,George W. Bush,5,0,10,5,20
2001,Ethiopia,George W. Bush,215,0,214,172,601
2001,Ethiopia,George W. Bush,942,0,430,73,1445
2001,Fiji,George W. Bush,115,0,25,67,207
2001,Fiji,George W. Bush,170,0,262,27,459
2001,Finland,George W. Bush,0,0,0,5,5
2001,France,George W. Bush,5,0,0,14,19
2001,France,George W. Bush,0,0,5,5,10
2001,Gabon,George W. Bush,0,0,5,0,5
2001,Gabon,George W. Bush,5,0,0,0,5
2001,Gambia,George W. Bush,17,0,25,40,82
2001,Gambia,George W. Bush,19,0,18,18,55
2001,United Kingdom,George W. Bush,13,0,11,22,46
2001,United Kingdom,George W. Bush,0,0,0,5,5
2001,Georgia,George W. Bush,55,0,46,64,165
2001,Georgia,George W. Bush,81,0,115,17,213
2001,Germany,George W. Bush,10,0,10,18,38
2001,Germany,George W. Bush,0,0,0,5,5
2001,Ghana,George W. Bush,17,0,75,80,172
2001,Ghana,George W. Bush,5,0,16,33,54
2001,Guinea-Bissau,George W. Bush,0,0,0,5,5
2001,Guinea-Bissau,George W. Bush,0,0,5,0,5
2001,Greece,George W. Bush,0,0,5,0,5
2001,Guatemala,George W. Bush,135,0,749,1373,2257
2001,Guatemala,George W. Bush,123,0,767,3286,4176
2001,Guinea,George W. Bush,63,0,97,95,255
2001,Guinea,George W. Bush,144,0,323,66,533
2001,Guyana,George W. Bush,10,0,19,39,68
2001,Guyana,George W. Bush,0,0,5,37,42
2001,Haiti,George W. Bush,357,0,2547,1135,4039
2001,Haiti,George W. Bush,899,0,1847,329,3075
2001,China,George W. Bush,0,0,5,5,10
2001,China,George W. Bush,0,0,5,0,5
2001,Honduras,George W. Bush,22,0,119,347,488
2001,Honduras,George W. Bush,10,0,69,68,147
2001,Croatia,George W. Bush,10,0,5,14,29
2001,Croatia,George W. Bush,11,0,10,0,21
2001,Hungary,George W. Bush,0,0,0,12,12
2001,Hungary,George W. Bush,0,0,0,12,12
2001,"Côte d'Ivoire
",George W. Bush,10,0,29,36,75
2001,"Côte d'Ivoire
",George W. Bush,36,0,35,20,91
2001,India,George W. Bush,495,0,503,708,1706
2001,India,George W. Bush,778,0,707,287,1772
2001,Indonesia,George W. Bush,176,0,170,230,576
2001,Indonesia,George W. Bush,415,0,1021,75,1511
2001,Ireland,George W. Bush,0,0,0,5,5
2001,Iran (Islamic Republic of),George W. Bush,228,0,182,306,716
2001,Iran (Islamic Republic of),George W. Bush,622,0,258,65,945
2001,Iraq,George W. Bush,186,0,69,97,352
2001,Iraq,George W. Bush,396,0,95,16,507
2001,Israel,George W. Bush,5,0,13,29,47
2001,Israel,George W. Bush,10,0,16,5,31
2001,Italy,George W. Bush,0,0,0,5,5
2001,Italy,George W. Bush,0,0,0,5,5
2001,Jamaica,George W. Bush,5,0,36,79,120
2001,Jamaica,George W. Bush,0,0,5,26,31
2001,Jordan,George W. Bush,18,0,53,65,136
2001,Jordan,George W. Bush,27,0,21,10,58
2001,Kazakhstan,George W. Bush,21,0,25,26,72
2001,Kazakhstan,George W. Bush,19,0,33,0,52
2001,Kenya,George W. Bush,42,0,37,30,109
2001,Kenya,George W. Bush,63,0,38,5,106
2001,Kyrgyzstan,George W. Bush,10,0,0,5,15
2001,Kyrgyzstan,George W. Bush,12,0,39,5,56
2001,Republic of Korea,George W. Bush,0,0,0,14,14
2001,Republic of Korea,George W. Bush,0,0,0,5,5
2001,Kuwait,George W. Bush,5,0,11,5,21
2001,Kuwait,George W. Bush,5,0,0,5,10
2001,Lao People's Democratic Republic,George W. Bush,11,0,50,111,172
2001,Lao People's Democratic Republic,George W. Bush,5,0,20,27,52
2001,Liberia,George W. Bush,129,0,84,253,466
2001,Liberia,George W. Bush,647,0,460,97,1204
2001,Libya,George W. Bush,5,0,5,0,10
2001,Libya,George W. Bush,5,0,0,0,5
2001,Saint Lucia,George W. Bush,0,0,0,10,10
2001,Lebanon,George W. Bush,55,0,49,74,178
2001,Lebanon,George W. Bush,27,0,33,15,75
2001,Sri Lanka,George W. Bush,214,0,88,145,447
2001,Sri Lanka,George W. Bush,65,0,57,10,132
2001,Lithuania,George W. Bush,5,0,12,14,31
2001,Lithuania,George W. Bush,5,0,13,0,18
2001,Latvia,George W. Bush,5,0,10,14,29
2001,Latvia,George W. Bush,5,0,32,5,42
2001,Mauritania,George W. Bush,88,0,215,167,470
2001,Mauritania,George W. Bush,91,0,489,119,699
2001,Republic of North Macedonia,George W. Bush,15,0,48,41,104
2001,Republic of North Macedonia,George W. Bush,22,0,34,12,68
2001,Republic of Moldova,George W. Bush,10,0,11,11,32
2001,Republic of Moldova,George W. Bush,16,0,15,0,31
2001,Mexico,George W. Bush,45,0,446,4028,4519
2001,Mexico,George W. Bush,30,0,6721,1695,8446
2001,Mali,George W. Bush,5,0,10,17,32
2001,Mali,George W. Bush,0,0,5,16,21
2001,Malaysia,George W. Bush,5,0,5,14,24
2001,Malaysia,George W. Bush,15,0,10,5,30
2001,Malawi,George W. Bush,0,0,5,0,5
2001,Mongolia,George W. Bush,0,0,0,5,5
2001,Mongolia,George W. Bush,5,0,11,0,16
2001,Morocco,George W. Bush,0,0,15,10,25
2001,Morocco,George W. Bush,5,0,5,0,10
2001,Mauritius,George W. Bush,0,0,0,5,5
2001,Myanmar,George W. Bush,120,0,25,93,238
2001,Myanmar,George W. Bush,1238,0,189,66,1493
2001,Nepal,George W. Bush,31,0,22,19,72
2001,Nepal,George W. Bush,16,0,20,5,41
2001,Netherlands,George W. Bush,0,0,0,5,5
2001,Niger,George W. Bush,0,0,0,14,14
2001,Niger,George W. Bush,23,0,19,10,52
2001,Nicaragua,George W. Bush,10,0,72,89,171
2001,Nicaragua,George W. Bush,16,0,5,44,65
2001,Nigeria,George W. Bush,72,0,180,193,445
2001,Nigeria,George W. Bush,24,0,36,43,103
2001,Oman,George W. Bush,5,0,0,0,5
2001,Pakistan,George W. Bush,154,0,271,304,729
2001,Pakistan,George W. Bush,235,0,145,114,494
2001,Panama,George W. Bush,5,0,5,21,31
2001,Panama,George W. Bush,0,0,0,5,5
2001,Paraguay,George W. Bush,0,0,0,5,5
2001,Paraguay,George W. Bush,5,0,0,0,5
2001,Peru,George W. Bush,128,0,143,244,515
2001,Peru,George W. Bush,56,0,110,52,218
2001,Philippines,George W. Bush,37,0,89,268,394
2001,Philippines,George W. Bush,0,0,45,163,208
2001,Poland,George W. Bush,5,0,13,54,72
2001,Poland,George W. Bush,0,0,18,47,65
2001,Portugal,George W. Bush,0,0,0,10,10
2001,Portugal,George W. Bush,0,0,0,5,5
2001,Qatar,George W. Bush,5,0,0,0,5
2001,Romania,George W. Bush,58,0,52,120,230
2001,Romania,George W. Bush,71,0,57,55,183
2001,South Africa,George W. Bush,5,0,17,10,32
2001,South Africa,George W. Bush,5,0,11,0,16
2001,Russian Federation,George W. Bush,349,0,221,442,1012
2001,Russian Federation,George W. Bush,351,0,334,126,811
2001,Rwanda,George W. Bush,24,0,13,16,53
2001,Rwanda,George W. Bush,44,0,26,5,75
2001,El Salvador,George W. Bush,86,0,500,2435,3021
2001,El Salvador,George W. Bush,104,0,808,11787,12699
2001,Saudi Arabia,George W. Bush,0,0,14,0,14
2001,Saudi Arabia,George W. Bush,5,0,5,0,10
2001,Senegal,George W. Bush,10,0,27,32,69
2001,Senegal,George W. Bush,15,0,18,11,44
2001,Seychelles,George W. Bush,10,0,13,5,28
2001,Singapore,George W. Bush,0,0,5,0,5
2001,Singapore,George W. Bush,5,0,0,0,5
2001,Sierra Leone,George W. Bush,89,0,104,172,365
2001,Sierra Leone,George W. Bush,249,0,425,86,760
2001,Somalia,George W. Bush,349,0,377,469,1195
2001,Somalia,George W. Bush,1010,0,443,239,1692
2001,Spain,George W. Bush,0,0,5,5,10
2001,Serbia,George W. Bush,186,0,233,306,725
2001,Viet Nam,George W. Bush,15,0,85,161,261
2001,Viet Nam,George W. Bush,0,0,13,0,13
2001,Saint Kitts and Nevis,George W. Bush,0,0,0,5,5
2001,Sudan,George W. Bush,77,0,71,85,233
2001,Sudan,George W. Bush,410,0,160,30,600
2001,Suriname,George W. Bush,5,0,5,13,23
2001,Suriname,George W. Bush,0,0,0,13,13
2001,Slovakia,George W. Bush,0,0,0,12,12
2001,Slovakia,George W. Bush,0,0,14,0,14
2001,Slovenia,George W. Bush,0,0,0,5,5
2001,Sweden,George W. Bush,0,0,5,0,5
2001,Syrian Arab Republic,George W. Bush,17,0,28,40,85
2001,Syrian Arab Republic,George W. Bush,17,0,19,11,47
2001,United Republic of Tanzania,George W. Bush,0,0,5,13,18
2001,United Republic of Tanzania,George W. Bush,11,0,14,0,25
2001,Thailand,George W. Bush,0,0,10,30,40
2001,Thailand,George W. Bush,0,0,0,21,21
2001,Tajikistan,George W. Bush,0,0,0,5,5
2001,Tajikistan,George W. Bush,5,0,0,0,5
2001,Turkmenistan,George W. Bush,5,0,0,0,5
2001,Turkmenistan,George W. Bush,10,0,12,0,22
2001,Togo,George W. Bush,28,0,22,17,67
2001,Togo,George W. Bush,76,0,56,10,142
2001,Trinidad and Tobago,George W. Bush,0,0,5,20,25
2001,Trinidad and Tobago,George W. Bush,5,0,0,22,27
2001,Tunisia,George W. Bush,0,0,5,5,10
2001,Tunisia,George W. Bush,5,0,0,0,5
2001,Turkey,George W. Bush,17,0,22,36,75
2001,Turkey,George W. Bush,60,0,38,19,117
2001,Uganda,George W. Bush,50,0,47,44,141
2001,Uganda,George W. Bush,110,0,104,10,224
2001,Ukraine,George W. Bush,86,0,90,125,301
2001,Ukraine,George W. Bush,87,0,104,52,243
2001,Uruguay,George W. Bush,0,0,0,5,5
2001,Uzbekistan,George W. Bush,29,0,20,28,77
2001,Uzbekistan,George W. Bush,88,0,99,10,197
2001,Venezuela,George W. Bush,5,0,10,29,44
2001,Venezuela,George W. Bush,34,0,35,5,74
2001,Yemen,George W. Bush,19,0,35,26,80
2001,Yemen,George W. Bush,29,0,34,16,79
2001,Zambia,George W. Bush,0,0,5,5,10
2001,Zambia,George W. Bush,5,0,0,0,5
2001,Zimbabwe,George W. Bush,0,0,5,15,20
2001,Zimbabwe,George W. Bush,23,0,19,5,47
2002,Afghanistan,George W. Bush,74,0,57,85,216
2002,Afghanistan,George W. Bush,123,0,72,23,218
2002,Albania,George W. Bush,515,0,807,468,1790
2002,Albania,George W. Bush,257,0,898,116,1271
2002,Algeria,George W. Bush,15,0,30,29,74
2002,Algeria,George W. Bush,17,0,33,24,74
2002,Andorra,George W. Bush,0,0,5,0,5
2002,Angola,George W. Bush,5,0,23,13,41
2002,Angola,George W. Bush,25,0,20,5,50
2002,Egypt,George W. Bush,228,0,138,166,532
2002,Egypt,George W. Bush,248,0,351,20,619
2002,Argentina,George W. Bush,13,0,25,73,111
2002,Argentina,George W. Bush,5,0,40,52,97
2002,Armenia,George W. Bush,322,0,437,579,1338
2002,Armenia,George W. Bush,695,0,959,122,1776
2002,Australia,George W. Bush,0,0,5,0,5
2002,Australia,George W. Bush,0,0,5,0,5
2002,Austria,George W. Bush,0,0,0,5,5
2002,Azerbaijan,George W. Bush,38,0,36,168,242
2002,Azerbaijan,George W. Bush,198,0,119,105,422
2002,Bahrain,George W. Bush,0,0,0,5,5
2002,Burundi,George W. Bush,10,0,18,19,47
2002,Burundi,George W. Bush,53,0,34,5,92
2002,Belgium,George W. Bush,0,0,0,5,5
2002,Benin,George W. Bush,5,0,0,5,10
2002,Benin,George W. Bush,5,0,5,0,10
